"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"BRAZIL","Joao Pinheiro","83481","","1961-1990","","Mean Value","deg C","17.6","","17.9","","17.7","","16.9","","15.6","","13.9","","13.4","","14.7","","16.8","","17.8","","18.0","","17.5","","16.5","","16.5",""
"BRAZIL","Itamarandiba","83488","","1961-1990","","Mean Value","deg C","17.2","","17.4","","17.2","","16.0","","13.9","","11.9","","11.1","","11.9","","13.7","","15.8","","16.8","","17.3","","15.0","","15.0",""
"BRAZIL","Teofilo Otoni","83492","","1961-1990","","Mean Value","deg C","19.4","","19.7","","19.8","","18.1","","16.5","","14.7","","14.1","","15.0","","16.7","","17.9","","18.9","","19.2","","17.5","","17.5",""
"BRAZIL","Caravelas","83498","","1961-1990","","Mean Value","deg C","22.6","","22.8","","22.6","","21.3","","20.6","","19.5","","18.7","","18.6","","19.7","","21.0","","20.6","","22.5","","20.9","","20.9",""
"BRAZIL","Coxim","83512","","1961-1990","","Mean Value","deg C","22.2","","21.9","","21.7","","20.3","","17.4","","14.9","","14.9","","15.9","","18.7","","20.8","","21.6","","22.1","","19.4","","19.4",""
"BRAZIL","Capinopolis","83514","","1961-1990","","Mean Value","deg C","18.4","","19.7","","19.4","","17.8","","16.1","","14.7","","13.9","","16.0","","17.9","","19.3","","19.6","","19.7","","17.7","","17.7",""
"BRAZIL","Ipameri","83522","","1961-1990","","Mean Value","deg C","19.4","","19.1","","19.0","","17.5","","14.6","","12.0","","11.5","","13.6","","16.3","","18.6","","19.6","","19.6","","16.7","","16.7",""
"BRAZIL","Catalao","83526","","1961-1990","","Mean Value","deg C","19.0","","19.0","","18.9","","17.8","","15.6","","14.0","","13.7","","15.6","","17.6","","18.6","","18.7","","18.8","","17.3","","17.3",""
"BRAZIL","Patos de Minas","83531","","1961-1990","","Mean Value","deg C","18.3","","18.3","","18.0","","17.2","","14.4","","12.7","","12.5","","14.1","","16.3","","17.6","","18.0","","18.2","","16.3","","16.3",""
"BRAZIL","Diamantina","83538","","1961-1990","","Mean Value","deg C","16.1","","16.1","","16.2","","14.9","","13.4","","11.7","","11.0","","11.5","","13.1","","14.6","","15.3","","15.8","","14.1","","14.1",""
"BRAZIL","Gov. Valadares","83543","","1961-1990","","Mean Value","deg C","20.4","","20.4","","20.1","","19.0","","17.0","","15.0","","14.8","","15.7","","17.2","","18.8","","19.5","","20.2","","18.2","","18.2",""
"BRAZIL","Sao Mateus","83550","","1961-1990","","Mean Value","deg C","21.2","","21.4","","21.4","","20.3","","18.8","","17.4","","16.8","","16.9","","17.9","","19.2","","20.3","","20.9","","19.4","","19.4",""
"BRAZIL","Corumba","83552","","1961-1990","","Mean Value","deg C","23.2","","23.2","","23.5","","21.6","","20.6","","17.2","","18.7","","18.1","","19.7","","21.9","","22.7","","23.1","","21.1","","21.1",""
"BRAZIL","Paranaiba","83565","","1961-1990","","Mean Value","deg C","20.3","","20.3","","20.1","","18.4","","15.9","","13.4","","13.4","","14.6","","16.8","","19.5","","19.8","","20.3","","17.7","","17.7",""
"BRAZIL","Pompeu","83570","","1961-1990","","Mean Value","deg C","19.1","","19.1","","19.0","","17.1","","14.5","","12.0","","11.5","","13.7","","15.4","","17.6","","18.4","","19.0","","16.4","","16.4",""
"BRAZIL","Uberaba","83577","","1961-1990","","Mean Value","deg C","19.2","","19.0","","18.8","","17.1","","14.3","","12.6","","12.2","","14.2","","16.6","","17.9","","18.4","","19.0","","16.6","","16.6",""
"BRAZIL","Araxa","83579","","1961-1990","","Mean Value","deg C","17.6","","17.7","","17.5","","16.0","","14.4","","12.9","","12.4","","13.9","","15.3","","16.7","","17.1","","17.3","","15.7","","15.7",""
"BRAZIL","Bambui","83582","","1961-1990","","Mean Value","deg C","18.6","","18.4","","18.0","","15.7","","12.2","","9.1","","8.2","","10.1","","13.1","","16.0","","17.6","","18.2","","14.6","","14.6",""
"BRAZIL","Sete Lagoas","83586","","1961-1990","","Mean Value","deg C","18.2","","18.1","","17.9","","16.1","","13.7","","11.5","","11.1","","16.6","","14.8","","16.9","","17.7","","18.1","","15.9","","15.9",""
"BRAZIL","Belo Horizonte","83587","","1961-1990","","Mean Value","deg C","18.8","","19.0","","18.8","","17.3","","15.0","","13.4","","13.1","","14.4","","16.2","","17.5","","18.2","","18.4","","16.7","","16.7",""
"BRAZIL","C. Mato Dentro","83589","","1961-1990","","Mean Value","deg C","17.8","","17.9","","17.6","","16.1","","13.5","","11.1","","9.6","","10.7","","13.2","","15.9","","17.5","","18.0","","14.9","","14.9",""
"BRAZIL","Caratinga","83592","","1961-1990","","Mean Value","deg C","18.3","","18.9","","19.2","","17.3","","15.1","","13.1","","12.5","","13.6","","14.9","","17.7","","18.6","","18.7","","16.5","","16.5",""
"BRAZIL","Aimores","83595","","1961-1990","","Mean Value","deg C","21.6","","21.8","","21.6","","19.8","","17.9","","16.0","","15.6","","16.9","","18.4","","20.2","","21.2","","21.6","","19.4","","19.4",""
"BRAZIL","Linhares","83597","","1961-1990","","Mean Value","deg C","22.3","","22.4","","22.2","","20.7","","19.0","","17.4","","16.6","","17.2","","18.3","","19.9","","20.9","","21.9","","19.9","","19.9",""
"BRAZIL","Campo Grande","83611","","1961-1990","","Mean Value","deg C","19.7","","20.1","","18.3","","18.4","","16.0","","15.3","","14.0","","16.0","","17.5","","18.9","","19.5","","20.4","","17.8","","17.8",""
"BRAZIL","Tres Lagoas","83618","","1961-1990","","Mean Value","deg C","22.1","","22.2","","21.7","","18.9","","16.1","","14.2","","13.9","","15.2","","17.0","","20.0","","21.0","","21.6","","18.7","","18.7",""
"BRAZIL","Franca","83630","","1961-1990","","Mean Value","deg C","17.6","","17.0","","16.7","","15.5","","14.1","","12.8","","12.4","","13.8","","15.3","","15.9","","16.8","","17.3","","15.4","","15.4",""
"BRAZIL","Ibirite","83632","","1961-1990","","Mean Value","deg C","17.6","","17.7","","16.4","","14.6","","11.4","","9.1","","8.7","","10.5","","13.7","","16.2","","17.0","","17.4","","14.2","","14.2",""
"BRAZIL","Caparao","83639","","1961-1990","","Mean Value","deg C","15.7","","15.0","","15.0","","13.0","","10.4","","8.0","","8.0","","9.1","","11.4","","13.2","","14.4","","15.1","","12.4","","12.4",""
"BRAZIL","Vicosa","83642","","1961-1990","","Mean Value","deg C","17.9","","18.1","","17.6","","15.6","","12.7","","10.6","","10.1","","11.1","","13.3","","15.8","","17.1","","17.8","","14.8","","14.8",""
"BRAZIL","C. Itapemirim","83646","","1961-1990","","Mean Value","deg C","22.2","","22.1","","21.8","","20.5","","18.3","","16.8","","16.3","","16.8","","18.0","","19.7","","20.6","","21.4","","19.5","","19.5",""
"BRAZIL","Vitoria","83648","","1961-1990","","Mean Value","deg C","23.1","","23.7","","23.4","","22.3","","20.8","","19.5","","18.8","","19.2","","19.8","","20.8","","21.6","","22.4","","21.3","","21.3",""
"BRAZIL","Dourados","83659","","1961-1990","","Mean Value","deg C","20.6","","20.3","","19.5","","19.6","","16.7","","12.7","","10.9","","13.5","","15.1","","17.3","","18.9","","17.7","","16.9","","16.9",""
"BRAZIL","Sao Simao","83669","","1961-1990","","Mean Value","deg C","19.7","","19.7","","18.7","","17.3","","14.3","","11.6","","11.4","","13.2","","15.6","","17.4","","18.6","","19.4","","16.4","","16.4",""
"BRAZIL","Catanduva","83676","","1961-1990","","Mean Value","deg C","20.5","","20.6","","19.9","","17.2","","15.1","","12.7","","13.1","","14.7","","16.8","","17.8","","19.3","","18.7","","17.2","","17.2",""
"BRAZIL","Machado","83683","","1961-1990","","Mean Value","deg C","17.8","","17.6","","17.0","","14.2","","13.6","","9.4","","8.8","","10.4","","13.1","","15.3","","16.4","","17.4","","14.3","","14.2",""
"BRAZIL","Lavras","83687","","1961-1990","","Mean Value","deg C","17.7","","17.9","","17.3","","15.4","","12.7","","11.1","","10.4","","11.7","","13.6","","15.6","","16.6","","17.3","","14.8","","14.8",""
"BRAZIL","Barbacena","83689","","1961-1990","","Mean Value","deg C","16.4","","16.5","","16.1","","14.3","","12.3","","10.7","","10.2","","11.2","","12.5","","14.1","","15.0","","15.8","","13.8","","13.8",""
"BRAZIL","Juiz de Fora","83692","","1961-1990","","Mean Value","deg C","17.8","","18.2","","17.5","","16.3","","15.4","","13.2","","12.5","","12.4","","13.4","","15.0","","16.2","","16.9","","15.4","","15.4",""
"BRAZIL","Itaperuna","83695","","1961-1990","","Mean Value","deg C","21.7","","21.9","","21.4","","19.8","","17.5","","15.7","","15.0","","15.8","","17.4","","19.1","","20.2","","21.0","","18.9","","18.9",""
"BRAZIL","Ponta Pora","83702","","1961-1990","","Mean Value","deg C","19.7","","19.6","","18.3","","15.8","","13.8","","12.0","","11.6","","13.2","","14.8","","17.2","","18.0","","19.1","","16.1","","16.1",""
"BRAZIL","Ivinhema","83704","","1961-1990","","Mean Value","deg C","21.3","","20.8","","19.9","","17.2","","15.5","","13.8","","14.1","","14.5","","15.7","","18.8","","19.3","","20.6","","17.6","","17.6",""
"BRAZIL","Campos do Jordao","83714","","1961-1990","","Mean Value","deg C","12.4","","12.2","","11.3","","9.0","","5.7","","3.6","","2.7","","4.0","","6.4","","8.5","","10.1","","11.6","","8.1","","8.1",""
"BRAZIL","Cordeiro","83718","","1961-1990","","Mean Value","deg C","19.1","","19.2","","18.6","","16.7","","14.5","","12.5","","11.9","","12.8","","14.5","","16.5","","17.9","","18.8","","16.1","","16.1",""
"BRAZIL","CABO FRIO (CAPE)","83719","","1961-1990","","Mean Value","deg C","22.3","","22.7","","22.7","","21.5","","20.0","","18.8","","18.6","","18.7","","19.0","","19.7","","20.7","","21.8","","20.5","","20.5",""
"BRAZIL","Sao Carlos","83726","","1961-1990","","Mean Value","deg C","17.5","","17.7","","17.2","","15.5","","13.2","","12.0","","11.4","","12.5","","14.2","","14.7","","16.0","","17.2","","14.9","","14.9",""
"BRAZIL","Sao Lourenco","83736","","1961-1990","","Mean Value","deg C","18.1","","17.4","","16.6","","13.8","","10.4","","7.9","","7.0","","8.6","","11.8","","14.7","","15.9","","17.0","","13.3","","13.3",""
"BRAZIL","Ecol. Agricula","83741","","1961-1990","","Mean Value","deg C","22.2","","22.6","","21.7","","19.8","","17.7","","16.3","","15.7","","16.6","","17.7","","18.9","","20.1","","21.3","","19.2","","19.2",""
"BRAZIL","Vassouras","83742","","1961-1990","","Mean Value","deg C","19.7","","19.9","","19.3","","17.5","","14.7","","13.1","","12.5","","13.7","","15.4","","17.1","","18.1","","19.2","","16.7","","16.7",""
"BRAZIL","Rio de Janeiro","83743","","1961-1990","","Mean Value","deg C","23.3","","23.5","","23.3","","21.9","","20.4","","18.7","","18.4","","18.9","","19.2","","20.2","","21.4","","22.4","","21.0","","21.0",""
"BRAZIL","Nova Friburgo","83745","","1961-1990","","Mean Value","deg C","17.1","","17.1","","16.8","","14.8","","11.9","","10.1","","9.5","","10.3","","12.3","","14.3","","15.5","","16.3","","13.8","","13.8",""
"BRAZIL","Pirai","83757","","1961-1990","","Mean Value","deg C","19.4","","19.3","","19.1","","17.4","","14.5","","12.4","","11.5","","12.6","","14.6","","16.4","","17.7","","18.8","","16.1","","16.1",""
"BRAZIL","IIha Guaiba","83758","","1961-1990","","Mean Value","deg C","22.4","","22.9","","22.5","","21.1","","19.6","","18.4","","18.0","","18.3","","18.3","","19.1","","20.4","","21.4","","20.2","","20.2",""
"BRAZIL","Londrina","83766","","1961-1990","","Mean Value","deg C","18.7","","19.5","","18.6","","16.1","","13.1","","11.0","","11.0","","12.4","","14.3","","15.5","","17.3","","19.3","","15.6","","15.6",""
"BRAZIL","Maringa","83767","","1961-1990","","Mean Value","deg C","16.1","","16.6","","15.0","","12.0","","9.1","","7.0","","6.8","","7.9","","10.3","","12.1","","13.5","","15.2","","11.8","","11.8",""
"BRAZIL","Jacarezinho","83769","","1961-1990","","Mean Value","deg C","18.2","","19.7","","18.2","","15.1","","12.3","","10.3","","10.2","","11.4","","13.4","","15.7","","17.0","","18.3","","15.0","","15.0",""
"BRAZIL","Itapeva","83774","","1961-1990","","Mean Value","deg C","17.2","","17.4","","16.5","","14.0","","11.5","","9.4","","9.0","","10.2","","12.5","","14.1","","15.6","","15.5","","13.6","","13.6",""
"BRAZIL","Guaira","83775","","1961-1990","","Mean Value","deg C","20.3","","21.2","","19.9","","17.1","","14.1","","12.0","","11.5","","13.2","","18.6","","17.0","","18.6","","20.3","","17.0","","17.0",""
"BRAZIL","Sao Paulo","83781","","1961-1990","","Mean Value","deg C","18.7","","18.8","","18.2","","16.3","","13.8","","12.4","","11.7","","12.8","","13.9","","15.3","","16.6","","17.7","","15.5","","15.5",""
"BRAZIL","Santos","83782","","1961-1990","","Mean Value","deg C","21.4","","21.6","","21.8","","19.3","","16.6","","14.9","","13.6","","15.6","","17.2","","18.4","","19.9","","20.4","","18.4","","18.4",""
"BRAZIL","Campo Mourao","83783","","1961-1990","","Mean Value","deg C","18.2","","18.2","","16.5","","14.3","","11.6","","10.1","","10.4","","11.2","","12.9","","15.5","","16.3","","17.5","","14.4","","14.4",""
"BRAZIL","Ubatuba","83786","","1961-1990","","Mean Value","deg C","20.5","","20.8","","20.3","","18.3","","15.4","","13.5","","12.8","","14.3","","15.5","","17.3","","18.0","","19.6","","17.2","","17.2",""
"BRAZIL","Angra dos Reis","83788","","1961-1990","","Mean Value","deg C","22.6","","23.1","","22.5","","20.8","","18.9","","17.1","","16.5","","17.2","","18.2","","19.3","","20.4","","21.7","","19.8","","19.9",""
"BRAZIL","Castro","83813","","1961-1990","","Mean Value","deg C","15.9","","15.6","","15.2","","12.4","","8.9","","7.0","","6.6","","7.9","","9.4","","11.6","","12.0","","13.4","","11.3","","11.3",""
"BRAZIL","Foz do lguacu","83826","","1961-1990","","Mean Value","deg C","19.8","","20.3","","18.7","","15.6","","12.5","","10.0","","9.2","","10.2","","12.3","","13.9","","16.5","","18.4","","14.8","","14.8",""
"BRAZIL","Curitiba","83842","","1961-1990","","Mean Value","deg C","15.8","","16.3","","15.4","","12.8","","10.2","","7.8","","8.1","","9.2","","10.8","","12.5","","14.0","","15.4","","12.3","","12.4",""
"BRAZIL","Paranagua","83844","","1961-1990","","Mean Value","deg C","20.5","","20.3","","20.2","","17.9","","15.5","","13.9","","13.3","","14.3","","13.8","","15.2","","16.2","","18.2","","16.6","","16.6",""
"BRAZIL","Porto Uniao","83864","","1961-1990","","Mean Value","deg C","17.1","","17.4","","16.3","","13.1","","10.3","","8.0","","7.8","","8.8","","10.8","","13.0","","14.5","","16.4","","12.8","","12.8",""
"BRAZIL","Indaial","83872","","1961-1990","","Mean Value","deg C","20.4","","20.8","","20.0","","17.1","","14.6","","12.2","","12.2","","13.4","","14.6","","16.1","","17.9","","19.4","","16.6","","16.6",""
"BRAZIL","Irai","83881","","1961-1990","","Mean Value","deg C","19.2","","19.5","","17.8","","14.0","","11.2","","9.3","","9.0","","10.5","","12.2","","14.4","","16.5","","17.9","","14.3","","14.3",""
"BRAZIL","Chapeco","83883","","1961-1990","","Mean Value","deg C","18.6","","18.4","","17.4","","14.6","","11.8","","9.9","","10.3","","11.5","","12.1","","14.3","","16.0","","17.7","","14.4","","14.4",""
"BRAZIL","Florianopolis","83897","","1961-1990","","Mean Value","deg C","21.4","","21.8","","20.7","","18.3","","15.6","","13.4","","13.3","","14.0","","15.1","","16.9","","18.6","","20.3","","17.4","","17.5",""
"BRAZIL","Sao L. Gonzaga","83907","","1961-1990","","Mean Value","deg C","20.8","","20.5","","19.7","","17.4","","12.0","","9.5","","8.8","","12.9","","11.3","","17.5","","17.5","","18.5","","15.5","","15.5",""
"BRAZIL","Passo Fundo","83914","","1961-1990","","Mean Value","deg C","17.5","","17.5","","16.3","","13.5","","10.9","","8.9","","8.9","","9.9","","11.0","","12.9","","14.8","","16.5","","13.2","","13.2",""
"BRAZIL","Bom Jesus","83919","","1961-1990","","Mean Value","deg C","14.8","","15.4","","14.2","","11.1","","8.5","","6.8","","6.7","","7.5","","8.5","","10.0","","11.5","","13.5","","10.7","","10.7",""
"BRAZIL","Sao Joaquim","83920","","1961-1990","","Mean Value","deg C","12.9","","13.3","","12.4","","9.7","","7.6","","5.9","","5.7","","6.4","","7.3","","8.7","","10.2","","11.7","","9.3","","9.3",""
"BRAZIL","Santa Maria","83936","","1961-1990","","Mean Value","deg C","19.1","","19.5","","17.9","","14.5","","11.8","","9.3","","9.5","","10.4","","11.3","","13.5","","15.9","","18.3","","14.2","","14.3",""
"BRAZIL","Caxias do Sul","83942","","1961-1990","","Mean Value","deg C","16.7","","17.0","","15.7","","12.6","","10.6","","8.8","","8.7","","9.2","","10.4","","11.8","","13.7","","15.4","","12.6","","12.5",""
"BRAZIL","Torres","83948","","1961-1990","","Mean Value","deg C","19.8","","20.3","","19.3","","16.4","","13.8","","11.5","","11.3","","11.9","","13.3","","15.1","","16.8","","18.5","","15.7","","15.7",""
"BRAZIL","Encruz. do Sul","83964","","1961-1990","","Mean Value","deg C","17.8","","17.8","","16.8","","13.9","","12.0","","8.9","","8.9","","9.3","","10.8","","12.3","","14.2","","16.1","","13.2","","13.2",""
"BRAZIL","Porto Alegre","83967","","1961-1990","","Mean Value","deg C","20.5","","20.8","","19.3","","16.3","","13.0","","10.7","","10.7","","11.5","","13.1","","15.0","","17.0","","18.9","","15.6","","15.6",""
"BRAZIL","Bage","83980","","1961-1990","","Mean Value","deg C","18.4","","18.4","","14.9","","13.5","","10.8","","8.4","","8.7","","9.3","","10.6","","12.6","","14.7","","16.7","","13.0","","13.1",""
"BRAZIL","Sta. Vit. Palmar","83997","","1961-1990","","Mean Value","deg C","18.0","","18.1","","16.6","","13.4","","10.5","","8.3","","8.2","","8.8","","10.1","","11.9","","13.9","","16.2","","12.8","","12.8",""

