"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"BRAZIL","Joao Pinheiro","83481","","1961-1990","","Mean Value","deg C","29.2","","29.7","","29.9","","29.3","","28.4","","27.4","","27.2","","27.7","","30.5","","30.3","","28.0","","28.4","","28.8","","28.8",""
"BRAZIL","Itamarandiba","83488","","1961-1990","","Mean Value","deg C","27.7","","28.0","","28.1","","26.3","","25.0","","24.0","","23.4","","24.9","","26.1","","26.6","","26.5","","26.8","","26.1","","26.1",""
"BRAZIL","Teofilo Otoni","83492","","1961-1990","","Mean Value","deg C","31.6","","32.3","","30.2","","30.1","","28.8","","27.3","","26.6","","27.7","","28.3","","28.9","","29.6","","30.6","","29.3","","29.3",""
"BRAZIL","Caravelas","83498","","1961-1990","","Mean Value","deg C","29.9","","30.5","","30.3","","29.0","","27.7","","26.6","","26.0","","26.3","","26.8","","27.5","","28.3","","29.1","","28.2","","28.2",""
"BRAZIL","Coxim","83512","","1961-1990","","Mean Value","deg C","32.0","","32.3","","32.3","","30.1","","30.1","","29.5","","30.2","","30.6","","32.7","","33.7","","33.0","","32.0","","31.5","","31.5",""
"BRAZIL","Capinopolis","83514","","1961-1990","","Mean Value","deg C","29.9","","30.5","","30.8","","30.4","","28.7","","28.0","","28.5","","30.7","","31.4","","31.8","","30.7","","29.5","","30.1","","30.1",""
"BRAZIL","Ipameri","83522","","1961-1990","","Mean Value","deg C","29.1","","29.1","","29.5","","29.2","","27.8","","26.9","","26.9","","29.2","","30.2","","30.6","","29.6","","28.6","","28.9","","28.9",""
"BRAZIL","Catalao","83526","","1961-1990","","Mean Value","deg C","29.2","","28.6","","28.9","","26.1","","27.0","","26.3","","26.3","","28.6","","29.7","","29.4","","28.6","","27.8","","28.0","","28.0",""
"BRAZIL","Patos de Minas","83531","","1961-1990","","Mean Value","deg C","27.9","","29.4","","29.5","","27.7","","26.7","","26.0","","25.8","","28.0","","29.1","","28.5","","27.7","","27.2","","27.8","","27.8",""
"BRAZIL","Diamantina","83538","","1961-1990","","Mean Value","deg C","24.9","","27.8","","25.8","","23.6","","22.5","","21.2","","21.2","","22.7","","23.5","","24.4","","24.2","","24.2","","23.8","","23.8",""
"BRAZIL","Gov. Valadares","83543","","1961-1990","","Mean Value","deg C","31.8","","32.5","","30.8","","30.2","","28.3","","27.4","","27.3","","28.3","","28.6","","29.4","","29.9","","30.4","","29.6","","29.6",""
"BRAZIL","Sao Mateus","83550","","1961-1990","","Mean Value","deg C","31.0","","31.8","","32.0","","30.4","","29.4","","28.0","","27.2","","27.6","","27.7","","28.3","","29.0","","29.9","","29.4","","29.4",""
"BRAZIL","Corumba","83552","","1961-1990","","Mean Value","deg C","32.7","","32.4","","31.9","","30.6","","28.1","","26.2","","26.9","","28.4","","31.0","","32.1","","33.1","","32.9","","30.5","","30.5",""
"BRAZIL","Paranaiba","83565","","1961-1990","","Mean Value","deg C","31.2","","31.8","","31.6","","29.8","","28.7","","27.9","","28.3","","30.7","","30.8","","32.4","","31.8","","31.0","","30.5","","30.5",""
"BRAZIL","Pompeu","83570","","1961-1990","","Mean Value","deg C","29.7","","30.5","","30.5","","29.5","","27.7","","27.1","","28.4","","28.9","","29.7","","30.5","","29.5","","28.9","","29.2","","29.2",""
"BRAZIL","Uberaba","83577","","1961-1990","","Mean Value","deg C","29.7","","30.2","","30.3","","28.6","","27.9","","27.2","","27.0","","29.4","","29.9","","30.3","","29.7","","29.2","","29.1","","29.1",""
"BRAZIL","Araxa","83579","","1961-1990","","Mean Value","deg C","27.3","","28.0","","27.9","","25.2","","25.3","","24.5","","24.5","","26.7","","27.2","","27.7","","27.1","","26.4","","26.5","","26.5",""
"BRAZIL","Bambui","83582","","1961-1990","","Mean Value","deg C","29.5","","30.1","","30.0","","28.6","","27.1","","26.1","","26.1","","28.9","","28.6","","29.7","","29.2","","28.7","","28.5","","28.6",""
"BRAZIL","Sete Lagoas","83586","","1961-1990","","Mean Value","deg C","28.9","","29.7","","29.6","","28.5","","27.1","","26.1","","26.7","","27.8","","28.7","","28.9","","28.6","","28.2","","28.2","","28.2",""
"BRAZIL","Belo Horizonte","83587","","1961-1990","","Mean Value","deg C","28.2","","28.8","","28.6","","27.5","","26.0","","25.0","","24.6","","26.5","","27.2","","27.7","","27.5","","27.3","","27.1","","27.1",""
"BRAZIL","C. Mato Dentro","83589","","1961-1990","","Mean Value","deg C","30.0","","30.3","","29.9","","28.4","","26.9","","25.9","","25.5","","26.8","","27.5","","28.5","","28.8","","28.9","","28.1","","28.1",""
"BRAZIL","Caratinga","83592","","1961-1990","","Mean Value","deg C","28.9","","29.7","","29.3","","27.5","","26.2","","25.2","","24.9","","25.7","","26.3","","27.0","","27.6","","28.0","","27.2","","27.2",""
"BRAZIL","Aimores","83595","","1961-1990","","Mean Value","deg C","32.9","","33.9","","33.5","","32.0","","30.5","","29.2","","28.9","","29.6","","29.7","","30.9","","31.4","","31.8","","31.2","","31.2",""
"BRAZIL","Linhares","83597","","1961-1990","","Mean Value","deg C","31.0","","31.8","","31.4","","29.8","","28.6","","27.3","","26.5","","27.0","","27.0","","28.0","","29.1","","30.1","","29.0","","29.0",""
"BRAZIL","Campo Grande","83611","","1961-1990","","Mean Value","deg C","28.6","","30.4","","30.2","","29.2","","27.1","","26.1","","26.7","","29.0","","27.5","","30.6","","30.4","","29.8","","29.8","","28.8",""
"BRAZIL","Tres Lagoas","83618","","1961-1990","","Mean Value","deg C","31.8","","32.3","","31.7","","30.6","","28.4","","27.4","","27.7","","30.3","","30.8","","31.8","","32.0","","31.8","","30.5","","30.5",""
"BRAZIL","Franca","83630","","1961-1990","","Mean Value","deg C","23.3","","22.8","","22.9","","22.2","","21.6","","20.8","","20.7","","23.9","","25.0","","25.1","","23.2","","23.2","","22.9","","22.9",""
"BRAZIL","Ibirite","83632","","1961-1990","","Mean Value","deg C","29.0","","29.5","","29.3","","28.0","","26.4","","25.4","","26.1","","26.9","","28.0","","28.4","","28.5","","28.1","","27.8","","27.8",""
"BRAZIL","Caparao","83639","","1961-1990","","Mean Value","deg C","27.0","","28.7","","28.0","","26.0","","25.0","","24.3","","23.4","","24.6","","24.8","","26.0","","26.6","","26.8","","25.9","","25.9",""
"BRAZIL","Vicosa","83642","","1961-1990","","Mean Value","deg C","28.2","","30.0","","28.4","","26.6","","24.9","","23.9","","23.5","","24.9","","25.5","","26.4","","26.9","","27.0","","26.4","","26.3",""
"BRAZIL","C. Itapemirim","83646","","1961-1990","","Mean Value","deg C","32.7","","33.4","","33.1","","30.7","","28.8","","27.8","","27.1","","28.2","","28.4","","29.0","","30.2","","31.3","","30.1","","30.1",""
"BRAZIL","Vitoria","83648","","1961-1990","","Mean Value","deg C","30.9","","31.6","","31.1","","29.4","","27.9","","26.7","","25.9","","26.6","","26.5","","27.3","","28.2","","29.6","","28.5","","28.5",""
"BRAZIL","Dourados","83659","","1961-1990","","Mean Value","deg C","31.2","","31.2","","31.0","","29.1","","26.2","","24.7","","25.3","","27.3","","28.0","","30.2","","30.7","","30.0","","28.8","","28.7",""
"BRAZIL","Sao Simao","83669","","1961-1990","","Mean Value","deg C","29.8","","30.6","","30.3","","29.0","","27.0","","25.9","","26.3","","28.4","","29.0","","30.5","","30.3","","29.4","","28.9","","28.9",""
"BRAZIL","Catanduva","83676","","1961-1990","","Mean Value","deg C","30.8","","31.1","","31.0","","29.0","","28.3","","25.4","","27.4","","29.6","","30.6","","29.9","","31.1","","28.2","","29.4","","29.4",""
"BRAZIL","Machado","83683","","1961-1990","","Mean Value","deg C","28.6","","29.0","","28.6","","27.0","","25.2","","23.9","","24.0","","26.0","","27.0","","27.5","","28.0","","27.6","","26.9","","26.9",""
"BRAZIL","Lavras","83687","","1961-1990","","Mean Value","deg C","27.8","","28.4","","27.0","","25.4","","24.7","","23.9","","23.7","","25.7","","25.4","","27.2","","27.2","","27.3","","26.1","","26.1",""
"BRAZIL","Barbacena","83689","","1961-1990","","Mean Value","deg C","26.5","","26.8","","26.4","","24.6","","22.9","","21.8","","21.4","","23.3","","23.9","","24.6","","25.2","","25.5","","24.4","","24.4",""
"BRAZIL","Juiz de Fora","83692","","1961-1990","","Mean Value","deg C","25.9","","26.8","","25.7","","23.9","","22.8","","21.2","","21.2","","22.2","","21.4","","23.8","","24.5","","25.0","","23.7","","23.7",""
"BRAZIL","Itaperuna","83695","","1961-1990","","Mean Value","deg C","32.0","","32.9","","32.2","","30.0","","28.4","","27.3","","26.9","","28.0","","27.9","","28.9","","29.9","","30.6","","29.6","","29.6",""
"BRAZIL","Ponta Pora","83702","","1961-1990","","Mean Value","deg C","28.8","","29.4","","29.3","","27.4","","24.8","","22.9","","23.5","","25.7","","26.5","","27.5","","28.9","","29.2","","27.0","","27.0",""
"BRAZIL","Ivinhema","83704","","1961-1990","","Mean Value","deg C","31.6","","32.0","","28.9","","30.0","","29.3","","25.0","","28.3","","27.8","","28.1","","28.0","","30.7","","31.0","","29.2","","29.2",""
"BRAZIL","Campos do Jordao","83714","","1961-1990","","Mean Value","deg C","21.0","","20.8","","20.3","","18.6","","17.6","","15.9","","14.8","","16.9","","18.6","","18.9","","20.1","","19.6","","18.6","","18.6",""
"BRAZIL","Cordeiro","83718","","1961-1990","","Mean Value","deg C","29.9","","30.5","","29.5","","27.4","","25.6","","24.3","","24.1","","25.4","","25.3","","26.8","","27.9","","28.3","","27.1","","27.1",""
"BRAZIL","CABO FRIO (CAPE)","83719","","1961-1990","","Mean Value","deg C","28.7","","29.1","","28.8","","27.5","","26.1","","24.9","","24.7","","24.3","","24.3","","25.2","","26.5","","27.9","","26.5","","26.5",""
"BRAZIL","Sao Carlos","83726","","1961-1990","","Mean Value","deg C","26.8","","27.2","","27.0","","25.7","","23.6","","22.7","","22.1","","24.3","","25.0","","24.7","","25.7","","25.2","","25.0","","25.0",""
"BRAZIL","Sao Lourenco","83736","","1961-1990","","Mean Value","deg C","28.8","","28.9","","29.0","","27.5","","25.3","","24.2","","24.5","","25.6","","27.3","","27.6","","28.2","","27.9","","27.1","","27.1",""
"BRAZIL","Ecol. Agricula","83741","","1961-1990","","Mean Value","deg C","32.1","","32.8","","31.6","","29.3","","27.9","","26.8","","26.6","","27.6","","27.8","","28.2","","29.4","","30.8","","29.2","","29.2",""
"BRAZIL","Vassouras","83742","","1961-1990","","Mean Value","deg C","30.1","","30.8","","29.9","","27.7","","25.9","","24.7","","24.6","","26.0","","26.3","","27.2","","28.0","","29.0","","27.5","","27.5",""
"BRAZIL","Rio de Janeiro","83743","","1961-1990","","Mean Value","deg C","29.4","","30.2","","29.4","","27.8","","26.4","","25.2","","25.3","","25.6","","25.0","","26.0","","27.4","","28.6","","27.2","","27.2",""
"BRAZIL","Nova Friburgo","83745","","1961-1990","","Mean Value","deg C","27.0","","27.6","","26.9","","24.8","","22.9","","21.6","","21.1","","22.5","","22.9","","23.9","","24.8","","25.5","","24.3","","24.3",""
"BRAZIL","Pirai","83757","","1961-1990","","Mean Value","deg C","30.6","","30.8","","30.5","","28.1","","26.3","","25.3","","24.9","","26.3","","26.5","","27.1","","28.3","","29.4","","27.8","","27.8",""
"BRAZIL","IIha Guaiba","83758","","1961-1990","","Mean Value","deg C","30.1","","30.6","","29.5","","27.8","","26.2","","25.0","","25.1","","25.3","","25.0","","25.9","","27.5","","28.9","","27.2","","27.2",""
"BRAZIL","Londrina","83766","","1961-1990","","Mean Value","deg C","28.8","","30.1","","29.8","","28.0","","25.1","","22.7","","23.8","","25.8","","26.9","","27.2","","28.4","","29.3","","27.2","","27.2",""
"BRAZIL","Maringa","83767","","1961-1990","","Mean Value","deg C","24.0","","24.1","","22.8","","22.2","","18.4","","16.5","","17.7","","18.6","","20.4","","21.8","","21.5","","23.6","","21.0","","21.0",""
"BRAZIL","Jacarezinho","83769","","1961-1990","","Mean Value","deg C","29.3","","31.7","","30.3","","27.5","","24.9","","23.5","","23.9","","25.7","","26.4","","28.5","","29.6","","28.5","","27.5","","27.5",""
"BRAZIL","Itapeva","83774","","1961-1990","","Mean Value","deg C","27.7","","28.3","","27.5","","25.2","","22.9","","21.5","","21.7","","23.0","","23.2","","25.0","","26.1","","25.3","","24.8","","24.8",""
"BRAZIL","Guaira","83775","","1961-1990","","Mean Value","deg C","30.6","","31.3","","31.0","","28.4","","25.1","","22.8","","23.9","","25.1","","26.2","","28.5","","30.2","","31.1","","27.9","","27.9",""
"BRAZIL","Sao Paulo","83781","","1961-1990","","Mean Value","deg C","27.3","","28.0","","27.2","","25.1","","23.0","","21.8","","21.8","","23.3","","23.9","","24.8","","25.9","","26.3","","24.9","","24.9",""
"BRAZIL","Santos","83782","","1961-1990","","Mean Value","deg C","26.9","","27.1","","28.4","","26.5","","24.2","","23.2","","21.6","","22.8","","22.4","","24.2","","25.8","","26.5","","25.0","","25.0",""
"BRAZIL","Campo Mourao","83783","","1961-1990","","Mean Value","deg C","28.6","","28.6","","26.9","","25.4","","21.4","","20.6","","22.2","","22.5","","23.4","","26.8","","28.0","","28.1","","25.2","","25.2",""
"BRAZIL","Ubatuba","83786","","1961-1990","","Mean Value","deg C","29.7","","30.3","","29.4","","27.5","","25.7","","24.9","","24.1","","24.7","","24.5","","25.4","","26.1","","28.4","","26.7","","26.7",""
"BRAZIL","Angra dos Reis","83788","","1961-1990","","Mean Value","deg C","29.8","","30.4","","29.5","","27.6","","26.2","","25.0","","24.6","","25.0","","24.9","","25.6","","27.0","","28.6","","27.0","","27.0",""
"BRAZIL","Castro","83813","","1961-1990","","Mean Value","deg C","26.6","","26.0","","26.1","","23.7","","21.4","","20.0","","20.2","","20.8","","20.8","","22.8","","22.6","","22.9","","22.8","","22.8",""
"BRAZIL","Foz do lguacu","83826","","1961-1990","","Mean Value","deg C","33.0","","32.6","","31.1","","28.2","","25.2","","23.1","","23.7","","25.3","","26.9","","28.8","","31.0","","32.6","","28.5","","28.5",""
"BRAZIL","Curitiba","83842","","1961-1990","","Mean Value","deg C","25.6","","25.8","","24.9","","22.3","","21.1","","18.3","","19.4","","20.9","","21.3","","22.6","","24.5","","25.4","","22.7","","22.7",""
"BRAZIL","Paranagua","83844","","1961-1990","","Mean Value","deg C","28.7","","28.0","","27.9","","25.9","","23.9","","22.0","","20.6","","21.8","","19.8","","22.0","","22.3","","24.7","","24.0","","24.0",""
"BRAZIL","Porto Uniao","83864","","1961-1990","","Mean Value","deg C","29.1","","29.0","","27.7","","24.3","","21.7","","19.0","","19.3","","21.0","","22.6","","25.0","","27.2","","28.2","","24.5","","24.5",""
"BRAZIL","Rio Negro","83867","","1961-1990","","Mean Value","deg C","27.4","","27.5","","26.1","","23.6","","21.4","","19.9","","19.9","","21.2","","22.2","","23.5","","25.7","","26.7","","23.7","","23.8",""
"BRAZIL","Indaial","83872","","1961-1990","","Mean Value","deg C","30.4","","30.6","","29.3","","26.7","","23.7","","21.4","","21.4","","22.3","","22.4","","24.8","","27.1","","29.4","","25.8","","25.8",""
"BRAZIL","Irai","83881","","1961-1990","","Mean Value","deg C","32.3","","31.9","","30.7","","27.1","","23.7","","21.3","","21.7","","23.5","","24.8","","27.7","","29.6","","31.2","","27.1","","27.1",""
"BRAZIL","Chapeco","83883","","1961-1990","","Mean Value","deg C","28.8","","28.5","","27.6","","24.4","","20.7","","19.8","","19.9","","21.3","","22.5","","25.3","","26.5","","28.0","","24.4","","24.4",""
"BRAZIL","Florianopolis","83897","","1961-1990","","Mean Value","deg C","28.0","","28.4","","27.5","","25.4","","23.0","","20.9","","20.4","","20.7","","21.2","","22.9","","24.8","","26.6","","24.2","","24.1",""
"BRAZIL","Sao L. Gonzaga","83907","","1961-1990","","Mean Value","deg C","31.6","","31.0","","29.5","","26.0","","22.9","","20.1","","20.4","","21.8","","23.4","","26.5","","28.8","","31.2","","26.1","","26.1",""
"BRAZIL","Passo Fundo","83914","","1961-1990","","Mean Value","deg C","28.3","","28.0","","26.7","","23.7","","20.7","","18.4","","18.5","","19.9","","21.2","","23.8","","26.0","","27.8","","23.6","","23.6",""
"BRAZIL","Bom Jesus","83919","","1961-1990","","Mean Value","deg C","24.5","","24.7","","23.4","","20.4","","17.7","","16.0","","16.1","","17.1","","18.2","","20.2","","21.7","","23.7","","20.3","","20.3",""
"BRAZIL","Sao Joaquim","83920","","1961-1990","","Mean Value","deg C","23.1","","23.1","","21.7","","18.8","","16.3","","14.7","","14.7","","16.0","","17.1","","18.9","","20.6","","22.2","","18.9","","18.9",""
"BRAZIL","Santa Maria","83936","","1961-1990","","Mean Value","deg C","30.4","","30.0","","28.2","","25.0","","22.1","","19.2","","19.6","","20.3","","21.9","","24.8","","27.3","","29.5","","24.9","","24.9",""
"BRAZIL","Caxias do Sul","83942","","1961-1990","","Mean Value","deg C","26.6","","26.4","","24.6","","21.7","","18.9","","16.9","","17.3","","18.1","","19.7","","21.6","","23.7","","25.7","","21.8","","21.8",""
"BRAZIL","Torres","83948","","1961-1990","","Mean Value","deg C","25.9","","26.4","","25.8","","23.7","","21.4","","19.1","","18.7","","18.7","","19.3","","21.1","","23.0","","24.6","","22.3","","22.3",""
"BRAZIL","Encruz. do Sul","83964","","1961-1990","","Mean Value","deg C","28.3","","27.8","","26.2","","22.7","","19.6","","16.8","","17.0","","17.8","","19.5","","22.3","","24.8","","27.3","","22.5","","22.5",""
"BRAZIL","Porto Alegre","83967","","1961-1990","","Mean Value","deg C","30.2","","30.1","","28.3","","25.2","","22.1","","19.4","","19.7","","20.4","","21.8","","24.4","","26.7","","29.0","","24.8","","24.8",""
"BRAZIL","Bage","83980","","1961-1990","","Mean Value","deg C","30.5","","29.6","","28.2","","24.6","","21.0","","17.9","","18.3","","19.2","","20.8","","23.8","","26.4","","29.3","","24.1","","24.1",""
"BRAZIL","Sta. Vit. Palmar","83997","","1961-1990","","Mean Value","deg C","27.8","","27.4","","25.9","","23.0","","19.8","","16.4","","16.1","","16.9","","18.4","","20.8","","23.5","","26.1","","21.8","","21.8",""

